,Date,XLC_High,XLC_Low,XLC_Open,XLC_Close,XLC_Volume,XLC_Adj Close,XLY_High,XLY_Low,XLY_Open,XLY_Close,XLY_Volume,XLY_Adj Close,XLP_High,XLP_Low,XLP_Open,XLP_Close,XLP_Volume,XLP_Adj Close,XLE_High,XLE_Low,XLE_Open,XLE_Close,XLE_Volume,XLE_Adj Close,XLF_High,XLF_Low,XLF_Open,XLF_Close,XLF_Volume,XLF_Adj Close,XLV_High,XLV_Low,XLV_Open,XLV_Close,XLV_Volume,XLV_Adj Close,XLI_High,XLI_Low,XLI_Open,XLI_Close,XLI_Volume,XLI_Adj Close,XLK_High,XLK_Low,XLK_Open,XLK_Close,XLK_Volume,XLK_Adj Close,XLB_High,XLB_Low,XLB_Open,XLB_Close,XLB_Volume,XLB_Adj Close,XLRE_High,XLRE_Low,XLRE_Open,XLRE_Close,XLRE_Volume,XLRE_Adj Close,XLU_High,XLU_Low,XLU_Open,XLU_Close,XLU_Volume,XLU_Adj Close
25,2019-02-07,45.5890007019043,44.93000030517578,45.45000076293945,45.41999816894531,2341500.0,44.56658935546875,107.94000244140625,106.66999816894531,107.68000030517578,107.55999755859375,4521200.0,104.7799301147461,53.58000183105469,53.16999816894531,53.349998474121094,53.540000915527344,14519000.0,50.409305572509766,64.4800033569336,62.63999938964844,64.26000213623047,63.22999954223633,14600100.0,54.9579963684082,26.049999237060547,25.59000015258789,25.979999542236328,25.799999237060547,80395700.0,24.531982421875,90.33000183105469,89.29000091552734,90.18000030517578,89.7699966430664,9511700.0,85.96104431152344,73.37999725341797,72.4000015258789,72.98999786376953,72.95999908447266,15611400.0,69.8489761352539,68.19999694824219,67.13999938964844,67.91000366210938,67.5999984741211,14632000.0,65.70861053466797,53.25,52.31999969482422,53.150001525878906,52.75,6368000.0,50.33716583251953,34.584999084472656,34.09000015258789,34.20000076293945,34.56999969482422,6325300.0,32.070472717285156,55.439998626708984,54.470001220703125,54.63999938964844,55.439998626708984,16075400.0,51.51039123535156
26,2019-02-08,45.72999954223633,45.060001373291016,45.099998474121094,45.72999954223633,2600400.0,44.870765686035156,107.13999938964844,106.36000061035156,106.88999938964844,107.12999725341797,3323300.0,104.36104583740234,53.790000915527344,53.22999954223633,53.43000030517578,53.790000915527344,11100100.0,50.64468765258789,63.209999084472656,61.869998931884766,63.060001373291016,62.939998626708984,10634400.0,54.705928802490234,25.780000686645508,25.34000015258789,25.65999984741211,25.670000076293945,54911100.0,24.408376693725586,89.94999694824219,89.29000091552734,89.41999816894531,89.94000244140625,7284200.0,86.12382507324219,73.06999969482422,72.1500015258789,72.5,73.06999969482422,15977000.0,69.95429229736328,67.98999786376953,66.94999694824219,66.98999786376953,67.98999786376953,8488800.0,66.08769226074219,52.709999084472656,52.029998779296875,52.459999084472656,52.70000076293945,4521400.0,50.28944778442383,34.66999816894531,34.369998931884766,34.43000030517578,34.56999969482422,2913100.0,32.070472717285156,55.709999084472656,55.189998626708984,55.310001373291016,55.68000030517578,14633700.0,51.73337936401367
27,2019-02-11,46.02000045776367,45.22999954223633,45.91999816894531,45.2599983215332,2061100.0,44.40960693359375,107.75,107.16000366210938,107.48999786376953,107.31999969482422,3057900.0,104.546142578125,53.97999954223633,53.689998626708984,53.84000015258789,53.93000030517578,6876200.0,50.77649688720703,63.34000015258789,62.459999084472656,62.63999938964844,63.2400016784668,12497400.0,54.96668243408203,25.799999237060547,25.6200008392334,25.75,25.75,53115700.0,24.48444366455078,90.19999694824219,89.58000183105469,90.13999938964844,89.83000183105469,5017400.0,86.01850891113281,73.63999938964844,73.23999786376953,73.27999877929688,73.45999908447266,7909800.0,70.32765197753906,68.41000366210938,67.80000305175781,68.19999694824219,67.95999908447266,7434700.0,66.05854034423828,52.959999084472656,52.529998779296875,52.88999938964844,52.779998779296875,4158300.0,50.36579132080078,34.720001220703125,34.45000076293945,34.599998474121094,34.66999816894531,2971900.0,32.163238525390625,55.95000076293945,55.470001220703125,55.68000030517578,55.65999984741211,14729100.0,51.71479797363281
28,2019-02-12,45.939998626708984,45.66999816894531,45.689998626708984,45.779998779296875,2442900.0,44.91983413696289,109.08999633789062,107.81999969482422,108.01000213623047,108.97000122070312,3876700.0,106.15347290039062,54.5099983215332,53.959999084472656,54.040000915527344,54.349998474121094,11694100.0,51.17194366455078,64.41000366210938,63.29999923706055,64.08999633789062,64.04000091552734,10677300.0,55.66202163696289,26.229999542236328,25.93000030517578,25.940000534057617,26.1299991607666,37671300.0,24.845766067504883,91.11000061035156,90.05999755859375,90.22000122070312,91.05999755859375,9093200.0,87.19630432128906,74.76000213623047,73.87000274658203,74.0199966430664,74.5999984741211,8909700.0,71.41903686523438,68.94999694824219,68.33000183105469,68.43000030517578,68.86000061035156,9709100.0,66.93335723876953,54.029998779296875,53.119998931884766,53.27000045776367,53.959999084472656,10069800.0,51.49181365966797,34.70000076293945,34.292999267578125,34.70000076293945,34.43000030517578,8982900.0,31.94059181213379,56.06999969482422,55.349998474121094,55.66999816894531,55.790000915527344,14753300.0,51.83558654785156
29,2019-02-13,46.16999816894531,45.77000045776367,45.970001220703125,45.810001373291016,3620700.0,44.94926834106445,109.94999694824219,109.16000366210938,109.41999816894531,109.70999908447266,3480600.0,106.8743667602539,54.619998931884766,54.33000183105469,54.45000076293945,54.45000076293945,10809600.0,51.26609420776367,65.3499984741211,64.2300033569336,64.30000305175781,64.83999633789062,13061700.0,56.357357025146484,26.43000030517578,26.190000534057617,26.25,26.200000762939453,42969600.0,24.91232681274414,91.52999877929688,90.8499984741211,91.23999786376953,91.26000213623047,6435600.0,87.38782501220703,75.2699966430664,74.66999816894531,74.87000274658203,75.04000091552734,8134200.0,71.84027099609375,69.44999694824219,68.91000366210938,69.19999694824219,68.94999694824219,9120900.0,67.02082824707031,54.41999816894531,54.0099983215332,54.2599983215332,54.029998779296875,7347100.0,51.55862045288086,34.68000030517578,34.29999923706055,34.40999984741211,34.65999984741211,3751800.0,32.153961181640625,55.77000045776367,55.400001525878906,55.619998931884766,55.630001068115234,13381800.0,51.686927795410156
30,2019-02-14,46.1879997253418,45.380001068115234,45.56999969482422,45.97999954223633,2103300.0,45.11607360839844,109.9000015258789,108.30999755859375,108.83999633789062,109.30999755859375,4167300.0,106.48469543457031,54.08000183105469,53.54999923706055,53.880001068115234,53.84000015258789,11388500.0,50.6917610168457,65.55999755859375,64.48999786376953,64.61000061035156,65.06999969482422,10213200.0,56.557281494140625,26.079999923706055,25.729999542236328,26.0,25.8799991607666,47630100.0,24.60805320739746,91.87999725341797,90.9000015258789,91.02999877929688,91.47000122070312,6938600.0,87.58892059326172,75.0,74.41000366210938,74.61000061035156,74.69000244140625,11703600.0,71.50521087646484,69.31999969482422,68.63999938964844,68.69000244140625,69.06999969482422,9742000.0,67.13748168945312,54.13999938964844,53.599998474121094,53.779998779296875,53.75,4885000.0,51.29142379760742,34.91999816894531,34.470001220703125,34.68000030517578,34.790000915527344,4007000.0,32.274559020996094,55.83000183105469,55.34000015258789,55.66999816894531,55.540000915527344,19094000.0,51.603302001953125
31,2019-02-15,46.29999923706055,45.939998626708984,46.29999923706055,46.18000030517578,2283500.0,45.31231689453125,110.29000091552734,109.69000244140625,109.98999786376953,110.05999755859375,3610500.0,107.21530151367188,54.45000076293945,53.84000015258789,54.099998474121094,54.349998474121094,12635400.0,51.17194366455078,66.16999816894531,65.5999984741211,65.75,66.12000274658203,10183800.0,57.469913482666016,26.43000030517578,25.8799991607666,26.09000015258789,26.43000030517578,46880800.0,25.131023406982422,92.9000015258789,91.47000122070312,92.16000366210938,92.8499984741211,8234200.0,88.91035461425781,75.69999694824219,74.98999786376953,75.1500015258789,75.69000244140625,9593200.0,72.46257781982422,69.69000244140625,69.2300033569336,69.58999633789062,69.62000274658203,7356000.0,67.67208862304688,54.619998931884766,54.08000183105469,54.34000015258789,54.47999954223633,7647200.0,51.98802947998047,35.0099983215332,34.790000915527344,34.88999938964844,35.0,2674800.0,32.46937561035156,55.91999816894531,55.5099983215332,55.720001220703125,55.709999084472656,9344500.0,51.76125717163086
32,2019-02-19,46.400001525878906,45.97999954223633,46.04999923706055,46.22999954223633,4218800.0,45.36137390136719,110.83999633789062,109.72000122070312,109.72000122070312,110.51000213623047,4919400.0,107.65369415283203,54.84000015258789,54.36000061035156,54.47999954223633,54.630001068115234,19831700.0,51.43557357788086,66.56999969482422,65.69000244140625,65.79000091552734,66.31999969482422,8721600.0,57.64374542236328,26.549999237060547,26.219999313354492,26.299999237060547,26.469999313354492,23868300.0,25.169055938720703,92.98999786376953,92.58999633789062,92.5999984741211,92.62999725341797,6284100.0,88.69969940185547,75.9000015258789,75.22000122070312,75.45999908447266,75.66000366210938,7994800.0,72.43384552001953,69.8499984741211,69.2699966430664,69.33999633789062,69.63999938964844,8319100.0,67.69153594970703,55.08000183105469,54.22999954223633,54.279998779296875,54.81999969482422,12264500.0,52.312477111816406,35.119998931884766,34.880001068115234,34.95000076293945,35.040000915527344,3921300.0,32.506492614746094,56.099998474121094,55.58000183105469,55.75,56.040000915527344,14489300.0,52.06786346435547
33,2019-02-20,46.380001068115234,45.81999969482422,46.279998779296875,46.06999969482422,3566300.0,45.20438003540039,110.98999786376953,109.61000061035156,110.58000183105469,110.7300033569336,6601700.0,107.86801147460938,54.72999954223633,54.36000061035156,54.58000183105469,54.529998779296875,14478600.0,51.34141540527344,66.93000030517578,66.20999908447266,66.22000122070312,66.5999984741211,9935700.0,57.887115478515625,26.649999618530273,26.399999618530273,26.459999084472656,26.639999389648438,27509100.0,25.330699920654297,92.63999938964844,92.05999755859375,92.4000015258789,92.5199966430664,6959900.0,88.59435272216797,76.05999755859375,75.54000091552734,75.62999725341797,76.0199966430664,8911400.0,72.77850341796875,70.01000213623047,69.3499984741211,69.69999694824219,69.72000122070312,9852100.0,67.76929473876953,56.099998474121094,54.84000015258789,54.91999816894531,55.7599983215332,11309000.0,53.20948791503906,35.0,34.5629997253418,34.869998931884766,34.81999969482422,3200300.0,32.302391052246094,56.38999938964844,55.720001220703125,56.02000045776367,56.290000915527344,14358400.0,52.30014419555664
34,2019-02-21,45.987998962402344,45.470001220703125,45.959999084472656,45.63999938964844,2631200.0,44.7824592590332,110.83999633789062,110.08999633789062,110.47000122070312,110.51000213623047,2993400.0,107.65369415283203,54.810001373291016,54.279998779296875,54.439998626708984,54.689998626708984,11711800.0,51.492061614990234,66.55999755859375,65.33000183105469,66.38999938964844,65.56999969482422,11866100.0,56.991859436035156,26.68000030517578,26.40999984741211,26.59000015258789,26.5,46619900.0,25.197582244873047,92.25,91.30000305175781,92.19000244140625,91.70999908447266,8368500.0,87.81873321533203,76.02999877929688,75.45999908447266,75.83999633789062,75.70999908447266,6782700.0,72.4817123413086,70.02999877929688,69.31999969482422,69.55000305175781,69.75,9754100.0,67.79845428466797,55.959999084472656,55.310001373291016,55.83000183105469,55.540000915527344,8551900.0,52.99954605102539,34.88999938964844,34.47999954223633,34.689998626708984,34.880001068115234,4484200.0,32.35805130004883,56.790000915527344,55.93000030517578,56.119998931884766,56.70000076293945,19100000.0,52.68107986450195
35,2019-02-22,46.09000015258789,45.720001220703125,45.83000183105469,46.06999969482422,4005400.0,45.20438003540039,111.16000366210938,110.61000061035156,110.77999877929688,111.11000061035156,7108300.0,108.2381820678711,54.43000030517578,54.040000915527344,54.18000030517578,54.43000030517578,24758700.0,51.24726104736328,66.26000213623047,65.43000030517578,66.05999755859375,65.76000213623047,9948300.0,57.157005310058594,26.579999923706055,26.360000610351562,26.5,26.459999084472656,26343700.0,25.159547805786133,92.62999725341797,91.77999877929688,91.88999938964844,92.55000305175781,6488100.0,88.62309265136719,76.25,75.68000030517578,75.9800033569336,76.20999908447266,9816900.0,72.96038055419922,70.68000030517578,70.05000305175781,70.06999969482422,70.63999938964844,12246600.0,68.66355895996094,55.95000076293945,55.58000183105469,55.81999969482422,55.779998779296875,4790800.0,53.22856903076172,35.220001220703125,34.7599983215332,34.91999816894531,35.08000183105469,3477800.0,32.54359817504883,57.060001373291016,56.540000915527344,56.79999923706055,57.04999923706055,15247500.0,53.00627517700195
36,2019-02-25,46.404998779296875,46.08000183105469,46.34000015258789,46.119998931884766,2410800.0,45.253440856933594,111.91000366210938,110.68000030517578,111.7699966430664,110.73999786376953,3991400.0,107.87773895263672,54.70000076293945,54.060001373291016,54.540000915527344,54.130001068115234,15162600.0,50.964805603027344,66.08999633789062,65.48999786376953,65.55000305175781,65.87000274658203,15904400.0,57.25261688232422,26.81999969482422,26.540000915527344,26.579999923706055,26.56999969482422,33835900.0,25.26413917541504,93.23999786376953,92.61000061035156,93.0199966430664,92.68000030517578,7652600.0,88.7475814819336,77.12999725341797,76.4800033569336,77.0,76.51000213623047,10108500.0,73.24760437011719,71.47000122070312,70.93000030517578,71.16999816894531,70.9800033569336,20170500.0,68.99404907226562,56.29999923706055,55.88999938964844,56.0099983215332,56.13999938964844,6187900.0,53.57209777832031,35.189998626708984,34.75,35.13999938964844,34.790000915527344,4075800.0,32.274559020996094,57.13999938964844,56.45000076293945,57.099998474121094,56.68000030517578,13080100.0,52.662498474121094
37,2019-02-26,46.33399963378906,45.849998474121094,45.97999954223633,46.119998931884766,4704600.0,45.253440856933594,111.05000305175781,110.22000122070312,110.30000305175781,110.88999938964844,7175200.0,108.02386474609375,54.38999938964844,54.040000915527344,54.15999984741211,54.15999984741211,15114400.0,50.99304962158203,66.26000213623047,65.63999938964844,65.80999755859375,65.66000366210938,10550700.0,57.070098876953125,26.690000534057617,26.360000610351562,26.3799991607666,26.489999771118164,35659700.0,25.188072204589844,92.72000122070312,92.23999786376953,92.47000122070312,92.3499984741211,7288000.0,88.43156433105469,82.66000366210938,76.27999877929688,76.30999755859375,76.30000305175781,11730800.0,73.04656219482422,71.33000183105469,70.66999816894531,70.7300033569336,71.12999725341797,14134000.0,69.13984680175781,56.18000030517578,55.79999923706055,56.0099983215332,55.81999969482422,6192300.0,53.26674270629883,34.95000076293945,34.65999984741211,34.88999938964844,34.720001220703125,2674700.0,32.209617614746094,56.880001068115234,56.31999969482422,56.79999923706055,56.61000061035156,13702700.0,52.59746551513672
38,2019-02-27,46.08000183105469,45.560001373291016,45.90999984741211,45.88999938964844,4009800.0,45.02776336669922,111.12999725341797,110.06999969482422,110.7699966430664,110.80999755859375,3102200.0,107.94593048095703,54.15999984741211,53.86000061035156,54.040000915527344,54.08000183105469,10811600.0,50.91773223876953,66.58999633789062,65.5999984741211,65.9800033569336,65.91000366210938,10294000.0,57.287384033203125,26.639999389648438,26.40999984741211,26.440000534057617,26.59000015258789,42542400.0,25.28315544128418,92.36000061035156,91.61000061035156,92.04000091552734,91.91999816894531,9827600.0,88.01982116699219,76.66999816894531,75.88999938964844,76.16999816894531,76.5999984741211,8033300.0,73.33377838134766,71.1500015258789,70.33000183105469,70.86000061035156,71.05999755859375,9777500.0,69.07180786132812,55.900001525878906,55.369998931884766,55.70000076293945,55.72999954223633,4631200.0,53.18085479736328,34.77000045776367,34.33000183105469,34.59000015258789,34.61000061035156,3252300.0,32.107574462890625,56.86000061035156,56.41999816894531,56.47999954223633,56.68000030517578,11956300.0,52.662498474121094
39,2019-02-28,46.06999969482422,45.810001373291016,45.849998474121094,45.91999816894531,2374200.0,45.057193756103516,110.5199966430664,109.70999908447266,110.41000366210938,110.20999908447266,4053400.0,107.3614273071289,54.54999923706055,54.08000183105469,54.209999084472656,54.34000015258789,8469400.0,51.16252899169922,66.01000213623047,64.83999633789062,65.91999816894531,65.25,11249400.0,56.71372985839844,26.649999618530273,26.510000228881836,26.600000381469727,26.520000457763672,39835900.0,25.21660041809082,92.25,91.55000305175781,91.75,91.6500015258789,9464100.0,87.76127624511719,76.6500015258789,76.29000091552734,76.61000061035156,76.33999633789062,8531300.0,73.08485412597656,71.12999725341797,70.68000030517578,70.80000305175781,70.86000061035156,9438300.0,68.87741088867188,55.720001220703125,54.93000030517578,55.66999816894531,55.04999923706055,8762500.0,52.531959533691406,35.119998931884766,34.4900016784668,34.599998474121094,34.709999084472656,5002100.0,32.200347900390625,57.150001525878906,56.40999984741211,56.709999084472656,57.0099983215332,12808100.0,52.96910858154297
