Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AINV,Apollo Investment Corporation Common Stock,$14.57,0.33,2.317%,950826194.00,United States,2004,260207,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$39.88,0.69,1.761%,1408541181.00,United States,,202649,Capital Goods,Aerospace
AIRG,Airgain Inc. Common Stock,$18.64,0.49,2.70%,196405132.00,United States,2016,63297,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.10,-0.03,-2.655%,35241302.00,United States,,239755,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.12,0.32,1.468%,63746588.00,United States,,3226,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.3188,0.0838,0.332%,0.00,United States,,402,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1147,0.009,8.515%,0.00,United States,,40525,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$105.08,2.92,2.858%,4083344386.00,United States,,151662,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.74,0.05,0.747%,1011123901.00,United States,1994,3644509,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.37,0.00,0.00%,0.00,United States,,996,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.23,1.93,1.212%,9765158239.00,United States,2004,405162,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.25,0.07,0.267%,0.00,United States,2020,15630,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.91,0.05,0.507%,886384421.00,United States,2020,266767,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$147.30,1.44,0.987%,28854155100.00,United States,,4210069,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.35,0.06,0.127%,3792052071.00,United States,,264705,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.43,0.22,1.802%,285751368.00,United States,2015,75003,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.43,0.1707,0.676%,0.00,United States,2017,357,,
AKAM,Akamai Technologies Inc. Common Stock,$113.16,2.12,1.909%,18444139075.00,United States,1999,1257921,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.45,0.12,3.604%,552397312.00,United States,2014,3499919,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,288218000.00,United States,2021,573,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.97,-0.041,-0.41%,0.00,United States,2021,1162,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7201,-0.0801,-10.01%,0.00,United States,2021,333,Finance,Business Services
AKR,Acadia Realty Trust Common Stock,$21.30,0.36,1.719%,1838324211.00,United States,,322150,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.21,0.48,1.731%,982281199.00,United States,2019,199863,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.55,0.20,2.395%,430699359.00,United States,,717577,Public Utilities,Telecommunications Equipment
AKUS,Akouos Inc. Common Stock,$12.40,0.25,2.058%,427171345.00,United States,2020,119402,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.40,0.28,1.392%,748197418.00,United States,2021,324542,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$46.38,1.69,3.782%,5293090971.00,United States,2011,903914,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.10,0.26,1.006%,,United States,,9708,,
ALB,Albemarle Corporation Common Stock,$163.81,6.12,3.881%,19120202317.00,United States,,819623,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.90,0.49,1.666%,573922397.00,United States,,197931,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$31.90,0.22,0.694%,239917922.00,United States,,33816,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.14,0.03,0.248%,699642804.00,United States,2014,672941,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.41,0.35,0.50%,3674621083.00,United States,,158969,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.00,1.50,9.677%,1356042604.00,United States,2019,496887,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.16,0.28,1.566%,1316049425.00,United States,,236781,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.43,-0.37,-9.737%,40458541.00,United States,2021,1058869,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.562,-0.018,-3.103%,0.00,United States,2021,58932,,
ALG,Alamo Group Inc. Common Stock,$159.06,0.96,0.607%,1896506101.00,United States,,20473,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.73,0.85,3.715%,4498927061.00,United States,2020,467481,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$569.04,15.42,2.785%,45031876638.00,United States,2001,366967,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$21.19,-1.42,-6.28%,808476691.00,United States,2020,88360,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$229.20,6.37,2.859%,4118384555.00,United States,2006,235985,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.96,0.39,1.896%,3925258471.00,United States,2021,205102,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.57,-0.04,-0.465%,59265526.00,United States,2010,35893,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.35,-0.04,-2.878%,57133415.00,United States,,52333,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$69.84,2.68,3.99%,8693808423.00,United States,,1453289,Transportation,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$29.24,-1.78,-5.738%,2512788903.00,United States,2021,953671,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$139.26,1.74,1.265%,41685905134.00,United States,,2518772,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.77,0.01,0.037%,,United States,,25555,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.36,0.01,0.037%,,United States,,35464,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.65,-0.04,-0.15%,,United States,,72423,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.19,0.09,0.345%,,United States,,15119,,
ALLE,Allegion plc Ordinary Shares,$140.25,1.04,0.747%,12619428104.00,United States,2013,500543,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$100.64,2.70,2.757%,5391256621.00,United States,2018,137164,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.50,0.56,2.079%,3892306578.00,United States,2018,1255797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$54.00,1.25,2.37%,20016750942.00,United States,2014,1730287,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.33,-0.01,-0.039%,,United States,,291479,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.10,-0.04,-3.509%,63373782.00,United States,2017,398001,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$135.70,2.78,2.091%,15950861928.00,United States,2004,457714,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$15.31,0.28,1.863%,110430678.00,United States,1983,18928,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.72,0.00,0.00%,,United States,,7281,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.83,0.35,3.049%,282706692.00,United States,2015,157192,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$82.51,2.25,2.803%,4105551475.00,United States,2015,184568,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.06,0.00,0.00%,95747519.00,United States,2017,689189,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.08,0.51,1.615%,551470630.00,United States,2019,25610,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.31,0.00,0.00%,179646291.00,United States,1999,204425,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$45.58,0.31,0.685%,4993052713.00,United States,2012,485329,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$13.38,0.64,5.024%,497072031.00,United States,,677425,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$43.14,0.47,1.101%,814220952.00,United States,2015,38273,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$63.74,2.48,4.048%,1035549360.00,United States,2017,34522,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.18,0.20,4.016%,376630543.00,United States,,4122158,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$66.02,2.54,4.001%,4960858797.00,United States,2017,169715,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,367125000.00,United States,2021,223956,,
ALTUU,Altitude Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2020,75,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.8778,0.0667,8.223%,0.00,United States,2021,185555,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$24.00,1.65,7.383%,1504064952.00,United States,2020,244144,Health Care,Major Pharmaceuticals
ALX,Alexander's Inc. Common Stock,$267.43,2.43,0.917%,1365842565.00,United States,,90946,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$173.49,0.16,0.092%,38344626213.00,United States,1996,1417826,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$55.40,2.81,5.343%,2228734743.00,United States,2020,143212,Health Care,Major Pharmaceuticals
AM,Antero Midstream Corporation Common Stock,$9.69,0.47,5.098%,4625597857.00,United States,2017,4505912,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.12,0.07,0.436%,502758362.00,United States,2018,110802,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.84,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AMAOU,American Acquisition Opportunity Inc. Units,$10.07,0.02,0.199%,0.00,United States,2021,1000,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.46,0.01,2.222%,0.00,United States,2021,119823,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$124.83,4.91,4.094%,114551601659.00,United States,1972,12419799,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$90.00,2.37,2.705%,3263679360.00,United States,2012,198819,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$14.45,-0.07,-0.482%,667548138.00,United States,,661886,Finance,Property-Casualty Insurers
AMCX,AMC Networks Inc. Class A Common Stock,$49.22,1.77,3.73%,2077855917.00,United States,,385944,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$74.59,1.50,2.052%,90628414600.00,United States,,38256145,Technology,Semiconductors
AME,AMETEK Inc.,$134.34,0.92,0.69%,31021682104.00,United States,,716937,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$256.97,6.42,2.562%,8369982127.00,United States,,140465,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$30.90,-0.32,-1.025%,1699399204.00,United States,,148902,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$164.40,2.67,1.651%,6845067562.00,United States,,541216,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$251.38,1.07,0.427%,144431381001.00,United States,1983,2286840,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.95,0.03,0.302%,124375000.00,United States,1991,27264,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.30,-0.5699,-5.243%,0.00,United States,2019,639,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.801,-0.039,-4.643%,0.00,United States,2020,38308,Finance,Business Services
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.09,0.09,0.375%,1745543453.00,United States,2019,44254,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$19.37,0.63,3.362%,4729839179.00,United States,1998,858524,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$89.07,1.79,2.051%,4209189541.00,United States,,329510,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$35.33,-0.16,-0.451%,386668620.00,United States,,7313,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.64,1.30,3.899%,509344274.00,United States,,30602,Capital Goods,Electrical Products
AMP,Ameriprise Financial Inc. Common Stock,$258.34,4.42,1.741%,29942866441.00,United States,,509571,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.77,-0.05,-2.747%,346369757.00,United States,,992418,Health Care,Major Pharmaceuticals
AMPG,Amplitech Group Inc. Common Stock,$3.89,0.14,3.733%,36346880.00,United States,,133831,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.61,0.21,15.00%,0.00,United States,,1265,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.97,0.41,2.096%,951277959.00,United States,2014,227247,Health Care,Major Pharmaceuticals
AMPY,Amplify Energy Corp. Common Stock,$3.11,0.13,4.362%,118106983.00,United States,2016,272997,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$13.91,-0.04,-0.287%,255805484.00,United States,2018,206183,Energy,Coal Mining
AMRB,American River Bankshares Common Stock,$19.81,0.05,0.253%,118245771.00,United States,,78499,Finance,Major Banks
AMRC,Ameresco Inc. Class A Common Stock,$49.71,2.26,4.763%,2548652827.00,United States,2010,219714,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$48.12,2.70,5.945%,489256299.00,United States,,376720,Finance,Investment Bankers/Brokers/Service
AMRS,Amyris Inc. Common Stock,$11.67,0.675,6.139%,3401467212.00,United States,2010,2527781,Basic Industries,Industrial Specialties
AMS,American Shared Hospital Services Common Stock,$2.45,0.09,3.814%,14211987.00,United States,,1532907,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$14.17,1.02,7.757%,390831626.00,United States,1991,214692,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$66.35,-0.30,-0.45%,1282615765.00,United States,2005,49575,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.38,0.19,8.676%,48875166.00,United States,2020,127629,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.87,0.61,3.167%,649906470.00,United States,,54071,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$246.76,2.76,1.131%,111978721441.00,United States,,1714466,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.01,1.36,6.282%,868634702.00,United States,,240327,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.95,0.47,2.852%,639867805.00,United States,,73048,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$44.70,3.61,8.786%,1687422765.00,United States,2020,192387,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$9.39,0.38,4.218%,294981826.00,United States,,1818418,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$97.36,0.70,0.724%,1655231672.00,United States,1986,67482,Consumer Durables,Building Products
